chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-09,IT,Italy,kworb_spotify_daily,1,=,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,175,1,(x14),301547,5479,2191981,8367,39667111,https://kworb.net/spotify/track/3WL6jUG9qR8rhOOVlD51JE.html
2026-07-09,IT,Italy,kworb_spotify_daily,2,=,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",50,1,(x16),263422,13028,1865712,-616,15092851,https://kworb.net/spotify/track/63vgQs2pr8e0fU10Jp2MrW.html
2026-07-09,IT,Italy,kworb_spotify_daily,3,=,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,56,1,(x18),234833,3670,1687329,-18424,16298630,https://kworb.net/spotify/track/3QGY1Tr2MePboAxYtsdbn4.html
2026-07-09,IT,Italy,kworb_spotify_daily,4,=,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"[""0QrUbsrL5imqntAfDl8i7q"", ""7FNnA9vBm6EKceENgCGRMb"", ""6FtwCmLY6L1sqvjaQ2lV6G""]","[""Fred De Palma"", ""Anitta"", ""Emis Killa""]","Fred De Palma, Anitta, Emis Killa",105,3,(x13),215874,2808,1568521,1963,21121005,https://kworb.net/spotify/track/5k5scIRaBAJStJF1xWCqgc.html
2026-07-09,IT,Italy,kworb_spotify_daily,5,+3,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",35,5,,214054,12478,1412663,3513,7202506,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-09,IT,Italy,kworb_spotify_daily,6,=,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,49,2,(x1),212308,1491,1376057,63756,8819605,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-09,IT,Italy,kworb_spotify_daily,7,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,56,6,,211385,8979,1425325,9398,10753727,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-07-09,IT,Italy,kworb_spotify_daily,8,-3,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"[""2K5nCggbhSZ00YCYP5qkZS"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Shiva"", ""Geolier""]","Shiva, Geolier",91,1,(x1),211335,-403,1517762,-16612,24992016,https://kworb.net/spotify/track/1WitbPTd3SjoUJOWobxzVF.html
2026-07-09,IT,Italy,kworb_spotify_daily,9,+1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",175,1,(x14),185965,5344,1282307,16595,36863910,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-09,IT,Italy,kworb_spotify_daily,10,+1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",98,4,,180244,990,1292766,4733,16648043,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-09,IT,Italy,kworb_spotify_daily,11,+1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,56,2,(x1),162951,520,1159989,899,10291013,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-09,IT,Italy,kworb_spotify_daily,12,+1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,209,2,(x6),159243,1613,1075734,6579,32604433,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-09,IT,Italy,kworb_spotify_daily,13,+2,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",45,6,,158854,3235,1146138,-14504,7759600,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-09,IT,Italy,kworb_spotify_daily,14,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",91,2,(x16),158697,2606,1127781,-9382,23467227,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-09,IT,Italy,kworb_spotify_daily,15,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,64,14,,148267,646,1059476,-1503,9102056,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-09,IT,Italy,kworb_spotify_daily,16,+3,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,182,2,(x1),146448,3216,943046,37264,19566482,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-09,IT,Italy,kworb_spotify_daily,17,+1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",28,15,,144481,44,1049006,1942,3543857,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-09,IT,Italy,kworb_spotify_daily,18,+6,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,193,9,,142690,14441,865463,24520,23971384,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-09,IT,Italy,kworb_spotify_daily,19,-2,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,36,1,(x1),142456,-3787,1041021,-18160,6463493,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-09,IT,Italy,kworb_spotify_daily,20,=,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",29,18,,139280,3013,982114,1984,3247851,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-09,IT,Italy,kworb_spotify_daily,21,+2,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,21,19,,138314,5852,825341,50523,1986229,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-09,IT,Italy,kworb_spotify_daily,22,-1,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,28,16,,137853,2091,962133,9169,3857776,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-09,IT,Italy,kworb_spotify_daily,23,-1,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,175,4,,133886,-416,989199,-13957,21747626,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-09,IT,Italy,kworb_spotify_daily,24,+1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",465,1,(x13),131112,3169,930526,1988,89996559,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-09,IT,Italy,kworb_spotify_daily,25,+1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",84,12,,126329,1127,872174,2073,10774915,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-09,IT,Italy,kworb_spotify_daily,26,+1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",60,20,,125686,972,908243,-6788,5304885,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
