chart_date,country,country_name,chart_source,chart_rank,rank_change,rank_change_text,chart_track_id,track_name,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url,spotify_track_id,spotify_track_name,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,album_release_date_precision,album_total_tracks,spotify_album_url,duration_ms,duration_minutes,is_explicit,is_playable,isrc,artist_count,is_collaboration,album_image_url,top_200_streams,streams_share,rank_bucket,release_year,days_since_release
2026-07-17,IT,Italy,kworb_spotify_daily,6,0,NEW,7lnA7L04Q3ELVmMoMVeFrw,BOP BOP,Artie 5ive,1,6,,216512,,216512,216512,216512,https://kworb.net/spotify/track/7lnA7L04Q3ELVmMoMVeFrw.html,7lnA7L04Q3ELVmMoMVeFrw,BOP BOP,https://open.spotify.com/track/7lnA7L04Q3ELVmMoMVeFrw,5PGTq47um2SyPb07sm58pY,BOP BOP,single,2026-07-17,day,1,https://open.spotify.com/album/5PGTq47um2SyPb07sm58pY,169411,2.823516667,True,True,ITTB82600032,1,False,https://i.scdn.co/image/ab67616d0000b273399df1a75184e5b3790a7bb5,17752811,0.012195928,Top 10,2026,0
2026-07-17,IT,Italy,kworb_spotify_daily,33,0,=,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,ANNA,8,6,,132928,19255,858808,-133067,1124803,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,https://open.spotify.com/track/40UibIQfdcyLJDgfDDA2MR,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,114174,1.9029,True,True,ITUM72600616,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,17752811,0.007487716,Top 50,2026,8
2026-07-17,IT,Italy,kworb_spotify_daily,192,-41,-41,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,ANNA,8,20,,51710,-2569,441929,-128331,621970,https://kworb.net/spotify/track/3nWODsWETh5zUu3sLuJ2kv.html,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,https://open.spotify.com/track/3nWODsWETh5zUu3sLuJ2kv,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,156116,2.601933333,True,True,ITUM72600615,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,17752811,0.002912778,Top 200,2026,8
2026-07-17,IT,Italy,kworb_spotify_daily,45,-5,-5,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,ANNA,8,4,,111623,4112,853152,-183971,1148746,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,https://open.spotify.com/track/2qPmfC6698p228q3F1Zlbk,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,135730,2.262166667,True,True,ITUM72600611,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,17752811,0.006287624,Top 50,2026,8
2026-07-17,IT,Italy,kworb_spotify_daily,60,-8,-8,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,ANNA,8,2,(x1),92923,-2020,762601,-235317,1090841,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,https://open.spotify.com/track/4uzXo3sUkY7xXelBvj1L7A,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,173445,2.89075,True,True,ITUM72600608,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,17752811,0.00523427,Top 100,2026,8
2026-07-17,IT,Italy,kworb_spotify_daily,89,-12,-12,55wR6hA738HnTk4F1z23oR,HONEY,ANNA,8,14,,74177,-1338,603958,-146054,824189,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html,55wR6hA738HnTk4F1z23oR,HONEY,https://open.spotify.com/track/55wR6hA738HnTk4F1z23oR,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,149538,2.4923,True,True,ITUM72600620,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,17752811,0.004178324,Top 100,2026,8
2026-07-17,IT,Italy,kworb_spotify_daily,88,-14,-14,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,ANNA,8,7,,74220,-2786,636049,-178565,888834,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,https://open.spotify.com/track/3nZ1pM1DxcfAAf9QxIhnpo,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,179189,2.986483333,True,True,ITUM72600614,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,17752811,0.004180746,Top 100,2026,8
2026-07-17,IT,Italy,kworb_spotify_daily,160,-18,-18,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,ANNA,8,10,,56240,810,463464,-174895,694599,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,https://open.spotify.com/track/2MBfz73GRofl4nPbCcIr6L,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,day,14,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,141714,2.3619,True,True,ITUM72600609,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,17752811,0.003167949,Top 200,2026,8
2026-07-17,IT,Italy,kworb_spotify_daily,52,-17,-17,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,Ultimo,29,19,,101501,-10466,760203,-40440,2888373,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,https://open.spotify.com/track/77uiPp5CwS14DPThQSLsNs,7Hww6TqaOQMRjWJSNqVyyY,IL GIORNO CHE ASPETTAVO,album,2026-06-19,day,10,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,207870,3.4645,False,True,ITU7T2600007,1,False,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,17752811,0.005717461,Top 100,2026,28
2026-07-17,IT,Italy,kworb_spotify_daily,115,12,+12,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,Madame,29,23,,64816,6186,408923,-1296,1995247,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html,62Fhtd4RS4ZJFeuIflGKyg,M'AMA NON M'AMA,https://open.spotify.com/track/62Fhtd4RS4ZJFeuIflGKyg,3AtmmwCyWNlimeMrEC8rq7,M'AMA NON M'AMA,single,2026-06-18,day,1,https://open.spotify.com/album/3AtmmwCyWNlimeMrEC8rq7,152598,2.5433,True,True,ITZ042600095,1,False,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,17752811,0.003651027,Top 200,2026,29
