chart_date,country,spotify_album_id,album_name,album_type,spotify_album_url,album_image_url,album_release_date,release_year,album_total_tracks,chart_track_count,streams,best_rank,average_days_since_release,has_explicit_track
2026-07-16,IT,7kJa5fblxI9ZSlWuZKd0OV,"...e in quel momento, entrando... (Remastered Version)",album,https://open.spotify.com/album/7kJa5fblxI9ZSlWuZKd0OV,https://i.scdn.co/image/ab67616d0000b2735640e13ac35f15072b646b69,1980-01-01,1980,8,1,48818,190,16998,False
2026-07-16,IT,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,1995-01-01,1995,40,2,199558,18,11519,False
2026-07-16,IT,5Or7kMO6Pl5sx4sJvlsAAj,Io Non So Parlar D'Amore,album,https://open.spotify.com/album/5Or7kMO6Pl5sx4sJvlsAAj,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,1999-01-01,1999,12,1,62570,110,10058,False
2026-07-16,IT,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,album,https://open.spotify.com/album/58ufpQsJ1DS5kq4hhzQDiI,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,2012-12-07,2012,10,1,67926,93,4969,False
2026-07-16,IT,7iCLgEbIDDHWP6UWzbzNJ4,MAX 20,album,https://open.spotify.com/album/7iCLgEbIDDHWP6UWzbzNJ4,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,2013-06-04,2013,19,1,51456,175,4790,False
2026-07-16,IT,4Qi2eStDx3PiwTIjGuwncH,Pianeti,album,https://open.spotify.com/album/4Qi2eStDx3PiwTIjGuwncH,https://i.scdn.co/image/ab67616d0000b27300a20370f7a2208e5d754408,2017-10-06,2017,14,1,60471,116,3205,False
2026-07-16,IT,2YZZIDM1eRHHza7wde8KYg,Peter Pan,album,https://open.spotify.com/album/2YZZIDM1eRHHza7wde8KYg,https://i.scdn.co/image/ab67616d0000b2738cbd315566d3ea3bdddb8952,2018-02-09,2018,16,1,54348,150,3079,False
2026-07-16,IT,0KYX8LOknGNZ7CkC5EuHJw,20,album,https://open.spotify.com/album/0KYX8LOknGNZ7CkC5EuHJw,https://i.scdn.co/image/ab67616d0000b273fe950b9b68419fdb2d3b7631,2018-04-20,2018,14,1,51556,173,3009,False
2026-07-16,IT,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,2019-06-28,2019,8,1,54117,155,2575,False
2026-07-16,IT,4oUqxRcUDEwAPqpYgOYuUG,Santana Season,album,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,2023-06-09,2023,13,1,53364,159,1133,True
2026-07-16,IT,7kPBwGRrSCDXGUuxcD6AWb,ASPETTANDO LA BELLA VITA,album,https://open.spotify.com/album/7kPBwGRrSCDXGUuxcD6AWb,https://i.scdn.co/image/ab67616d0000b2736193735db0048881d27eb31b,2023-07-20,2023,11,1,48163,197,1092,True
2026-07-16,IT,168CdR21lfn0TTyw1Pkdcm,Fireworks & Rollerblades,album,https://open.spotify.com/album/168CdR21lfn0TTyw1Pkdcm,https://i.scdn.co/image/ab67616d0000b273831949037a1db10b87b005fa,2024-04-05,2024,15,1,47897,199,832,False
2026-07-16,IT,2VHpXm9h05eiyteYReWkK8,ALTROVE,album,https://open.spotify.com/album/2VHpXm9h05eiyteYReWkK8,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,2024-05-17,2024,8,1,62929,109,790,False
2026-07-16,IT,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,album,https://open.spotify.com/album/1uE3dRPe3SrGdNhd1nWlSa,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,2024-08-09,2024,11,1,50510,177,706,False
2026-07-16,IT,7g7002AcxLMerhLQEA8naR,FERITE (Deluxe Edition),album,https://open.spotify.com/album/7g7002AcxLMerhLQEA8naR,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,2024-11-15,2024,25,1,51947,169,608,True
2026-07-16,IT,0grqDgwk7yAw6j4PxjHECP,MI AMI MI ODI,album,https://open.spotify.com/album/0grqDgwk7yAw6j4PxjHECP,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,2025-05-01,2025,13,1,48739,191,441,False
2026-07-16,IT,3EpWXMt9LJ5LCaqlCVkXoP,Amarsi è la rivoluzione,album,https://open.spotify.com/album/3EpWXMt9LJ5LCaqlCVkXoP,https://i.scdn.co/image/ab67616d0000b27303dfd27e0952911edc3b32f3,2025-05-02,2025,15,1,52837,163,440,False
2026-07-16,IT,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,2026-04-17,2026,17,1,49400,185,90,False
