chart_date,country,spotify_artist_id,artist_name,track_count,streams,market_share,artist_stream_rank
2026-07-14,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,197385,0.007851433,24
2026-07-14,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,197385,0.007851433,24
2026-07-14,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,1,197385,0.007851433,24
2026-07-14,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,191013,0.007597972,27
2026-07-14,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,166270,0.006613763,32
2026-07-14,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,166270,0.006613763,32
2026-07-14,IT,3wcj11K77LjEY1PkEazffa,Burna Boy,1,137118,0.005454177,40
2026-07-14,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,1,137118,0.005454177,40
2026-07-14,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,134107,0.005334408,42
2026-07-14,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,134107,0.005334408,42
2026-07-14,IT,3xGlLcG9CUrs5MvFkSLOS5,Marco Mengoni,1,125625,0.004997017,44
2026-07-14,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,124359,0.004946659,45
2026-07-14,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,124359,0.004946659,45
2026-07-14,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,124359,0.004946659,45
2026-07-14,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,122902,0.004888704,48
2026-07-14,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,121950,0.004850836,49
2026-07-14,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,109655,0.004361774,54
2026-07-14,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,107465,0.004274662,55
2026-07-14,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,107465,0.004274662,55
2026-07-14,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,105273,0.004187471,56
2026-07-14,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,102573,0.004080072,58
2026-07-14,IT,7GacyaFUp0qkEJglERX9N7,Alfa,1,102573,0.004080072,58
2026-07-14,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,89202,0.00354821,59
2026-07-14,IT,17yREPqyU875WJnX9U082A,Imael Angel,1,88989,0.003539738,60
2026-07-14,IT,1cK2Abwkni7m51wJCSGllN,Ultra Naté,1,88989,0.003539738,60
