chart_date,country,chart_track_id,track_name,artist_names_text,chart_event,chart_rank,streams
2026-06-23,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",entry,198,47539
2026-06-23,IT,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",entry,184,48555
2026-06-23,IT,3Vac8kKIqOTCEE3nuaIcec,Pilé,Mauvais djo,entry,177,49480
2026-06-23,IT,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,entry,182,48611
2026-06-23,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",entry,186,48514
2026-06-23,IT,6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,Katy Perry,entry,195,47672
2026-06-23,IT,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),Kid Yugi,entry,16,155507
2026-06-23,IT,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,entry,194,47771
2026-06-23,IT,3oyJa5AEBL1gS3ALTo0rWg,Tu cosa fai questa sera,"Noemi, Vito Salamanca",entry,189,48195
2026-06-23,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",exit,177,48293
2026-06-23,IT,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"Tiziano Ferro, Lazza",exit,190,46900
2026-06-23,IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,exit,199,46299
2026-06-23,IT,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"Shakira, Wyclef Jean",exit,194,46616
2026-06-23,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,exit,183,47612
2026-06-23,IT,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,exit,170,49416
2026-06-23,IT,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",exit,176,48334
2026-06-23,IT,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,exit,196,46562
2026-06-23,IT,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"Tame Impala, JENNIE",exit,191,46782
2026-06-05,IT,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"Aissa, Rvfv, Kreamly",entry,198,52589
2026-06-05,IT,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors",entry,150,58780
2026-06-05,IT,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"Sfera Ebbasta, DYSTINCT",entry,17,169129
